Name of Item,Type of Equipment,Instruction Manual Link,Image_Path
Crock-Pot Geometric Pattern 6-Quart Slow Cooker,Appliance,https://www.crock-pot.com/instruction-manuals.html,
Wolfgang Puck Reversible Electric Grill & Griddle,Appliance,https://www.wolfgangpuck.com/,
Ninja Speedi Rapid Cooker & Air Fryer (SF301),Appliance,https://support.sharkninja.com/article/SF300-Series-Ninja-Speedi-Rapid-Cooker-Air-Fryer-Owner-s-Guide,
Instant Vortex Air Fryer,Appliance,https://help.instantpot.au/hc/en-nz/articles/42639821814937-Instant-Vortex-Plus-5-7L-Air-Fryer-User-Manual,https://m.media-amazon.com/images/I/61KoFNG5NLL.jpg
WonderMix Revolution Stand Mixer,Appliance,https://wondermix.com/WonderMix-Manual.pdf,https://cdn.everythingkitchens.com/media/catalog/product/cache/1e92cb92f6cdc27d285ff0da8b2b8583/d/s/dsc_5223-photoroom.png-photoroom.png
WonderMix Blender Attachment,Appliance Accessory,https://wondermix.com/WonderMix-Manual.pdf,https://i.pinimg.com/736x/5b/56/2e/5b562ed523e7b385ed892e3149afdb8d.jpg
Instant Pot Duo Multi-Use Pressure Cooker,Appliance,https://instantpot.com/pages/manuals-and-resources,
George Foreman Contact Grill / Panini Press,Appliance,https://www.georgeforemancooking.com/support/manuals.aspx,
Enameled Cast Iron Dutch Oven (Blue),Cookware,https://www.lodgecastiron.com/use-care,
Pre-Seasoned Cast Iron Skillet Set (Black Stack),Cookware,https://www.lodgecastiron.com/use-care,
KitchenAid Artisan Series Stand Mixer (Silver),Appliance,https://www.kitchenaid.com/service-and-support/manuals.html,
